Statin,dm+d,Description,Dosage_mg,Intensity
Rosuvastatin,35028411000001102,Rosuvastatin 40mg tablets (Teva UK Ltd) (product),40,High
Rosuvastatin,35028511000001103,Rosuvastatin 40mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,36500311000001100,Rosuvastatin 40mg tablets (Xiromed) (product),40,High
Rosuvastatin,36500411000001107,Rosuvastatin 40mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,35018711000001101,Rosuvastatin 40mg tablets (Zentiva) (product),40,High
Rosuvastatin,35018811000001109,Rosuvastatin 40mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),40,High
Rosuvastatin,4171911000001100,Rosuvastatin 40mg tablets 28 tablet (product),40,High
Rosuvastatin,13132001000001108,Rosuvastatin (product),,
Rosuvastatin,36408311000001108,Rosuvastatin (product),,
Rosuvastatin,4175111000001101,Rosuvastatin (substance),,
Rosuvastatin,4175211000001107,Rosuvastatin calcium (substance),,
Simvastatin,37801000001100,Simvastatin 10mg tablet - product,10,Low
Simvastatin,4578011000001101,Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd) (product),10,Low
Simvastatin,4578711000001104,Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,18467811000001106,Simvastatin 10mg tablets (Accord Healthcare Ltd) (product),10,Low
Simvastatin,18467911000001101,Simvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet (product),10,Low
Simvastatin,9805011000001104,Simvastatin 10mg tablets (Almus Pharmaceutical Ltd) (product),10,Low
Simvastatin,9805211000001109,Simvastatin 10mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,4436811000001101,Simvastatin 10mg tablets (Alpharma Limited) (product),10,Low
Simvastatin,4436911000001106,Simvastatin 10mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,4380611000001102,Simvastatin 10mg tablets (Approved Prescription Services) (product),10,Low
Simvastatin,4380811000001103,Simvastatin 10mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,10413811000001103,Simvastatin 10mg tablets (Arrow Generics Ltd) (product),10,Low
Simvastatin,10413911000001108,Simvastatin 10mg tablets (Arrow Generics Ltd) 28 tablet (product),10,Low
Simvastatin,19197411000001105,Simvastatin 10mg tablets (Aurobindo Pharma Ltd) (product),10,Low
Simvastatin,19197511000001109,Simvastatin 10mg tablets (Aurobindo Pharma Ltd) 28 tablet (product),10,Low
Simvastatin,16066711000001104,Simvastatin 10mg tablets (Bristol Laboratories Ltd) (product),10,Low
Simvastatin,16066811000001107,Simvastatin 10mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,32494611000001109,Simvastatin 10mg tablets (Brown & Burk UK Ltd) (product),10,Low
Simvastatin,32494711000001100,Simvastatin 10mg tablets (Brown & Burk UK Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,4480311000001101,Simvastatin 10mg tablets (C P Pharmaceuticals Ltd) (product),10,Low
Simvastatin,4480411000001108,Simvastatin 10mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,28918311000001104,Simvastatin 10mg tablets (Crescent Pharma Ltd) (product),10,Low
Simvastatin,28918411000001106,Simvastatin 10mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,30097311000001108,Simvastatin 10mg tablets (DE Pharmaceuticals) (product),10,Low
Simvastatin,30097411000001101,Simvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet (product),10,Low
Simvastatin,11551311000001101,Simvastatin 10mg tablets (Dexcel-Pharma Ltd) (product),10,Low
Simvastatin,11551411000001108,Simvastatin 10mg tablets (Dexcel-Pharma Ltd) 28 tablet (product),10,Low
Simvastatin,10295911000001109,Simvastatin 10mg tablets (Focus Pharmaceuticals Ltd) (product),10,Low
Simvastatin,10296011000001101,Simvastatin 10mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),10,Low
Simvastatin,4463811000001100,Simvastatin 10mg tablets (Generics (UK) Ltd) (product),10,Low
Simvastatin,4463911000001105,Simvastatin 10mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,33654911000001100,Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd) (product),10,Low
Simvastatin,33655011000001100,Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,4466211000001108,Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) (product),10,Low
Simvastatin,4466311000001100,Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,4466911000001104,Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd) (product),10,Low
Simvastatin,4467011000001100,Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),10,Low
Simvastatin,19733211000001103,Simvastatin 10mg tablets (Medreich Plc) (product),10,Low
Simvastatin,19733311000001106,Simvastatin 10mg tablets (Medreich Plc) 28 tablet (product),10,Low
Simvastatin,17928611000001107,Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) (product),10,Low
Simvastatin,17928711000001103,Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),10,Low
Simvastatin,5509611000001104,Simvastatin 10mg tablets (PI) (Dowelhurst Ltd) (product),10,Low
Simvastatin,5509911000001105,Simvastatin 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,5409611000001107,Simvastatin 10mg tablets (PI) (Waymade Ltd) (product),10,Low
Simvastatin,5409811000001106,Simvastatin 10mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,11414211000001109,Simvastatin 10mg tablets (Pliva Pharma Ltd) (product),10,Low
Simvastatin,11414311000001101,Simvastatin 10mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,4465011000001107,Simvastatin 10mg tablets (Ranbaxy (UK) Ltd) (product),10,Low
Simvastatin,4465111000001108,Simvastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),10,Low
Simvastatin,10296911000001102,Simvastatin 10mg tablets (Relonchem Ltd) (product),10,Low
Simvastatin,10297011000001103,Simvastatin 10mg tablets (Relonchem Ltd) 28 tablet (product),10,Low
Simvastatin,4579911000001105,Simvastatin 10mg tablets (Sandoz Ltd) (product),10,Low
Simvastatin,4580011000001106,Simvastatin 10mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,15188311000001107,Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc) (product),10,Low
Simvastatin,15188411000001100,Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),10,Low
Simvastatin,10618511000001107,Simvastatin 10mg tablets (Somex Pharma) (product),10,Low
Simvastatin,10618611000001106,Simvastatin 10mg tablets (Somex Pharma) 28 tablet (product),10,Low
Simvastatin,4467711000001103,Simvastatin 10mg tablets (Sterwin Medicines) (product),10,Low
Simvastatin,4467811000001106,Simvastatin 10mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,13762911000001107,Simvastatin 10mg tablets (Tillomed Laboratories Ltd) (product),10,Low
Simvastatin,13763011000001104,Simvastatin 10mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),10,Low
Simvastatin,4574411000001101,Simvastatin 10mg tablets (Unichem Plc) (product),10,Low
Simvastatin,4574511000001102,Simvastatin 10mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,21899011000001107,Simvastatin 10mg tablets (Waymade Healthcare Plc) (product),10,Low
Simvastatin,21899211000001102,Simvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet (product),10,Low
Simvastatin,10733011000001107,Simvastatin 10mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),10,Low
Simvastatin,10733411000001103,Simvastatin 10mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Simvastatin,1190311000001108,Simvastatin 10mg tablets 28 tablet (product),10,Low
Simvastatin,5429211000001100,Simvastatin 10mg tablets 30 tablet (product),10,Low
Simvastatin,8722011000001100,Simvastatin 10mg/5ml oral suspension (product),10,Low
Simvastatin,8697411000001109,Simvastatin 10mg/5ml oral suspension (Special Order) (product),10,Low
Simvastatin,8697511000001108,Simvastatin 10mg/5ml oral suspension (Special Order) 1 ml (product),10,Low
Simvastatin,8697211000001105,Simvastatin 10mg/5ml oral suspension 1 ml (product),10,Low
Simvastatin,615001000001101,Simvastatin 20mg tablet - product,20,Medium
Simvastatin,4578811000001107,Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,4578911000001102,Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,18468011000001104,Simvastatin 20mg tablets (Accord Healthcare Ltd) (product),20,Medium
Simvastatin,18468311000001101,Simvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet (product),20,Medium
Simvastatin,9804811000001109,Simvastatin 20mg tablets (Almus Pharmaceutical Ltd) (product),20,Medium
Simvastatin,9804911000001104,Simvastatin 20mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,4437011000001105,Simvastatin 20mg tablets (Alpharma Limited) (product),20,Medium
Simvastatin,4437111000001106,Simvastatin 20mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,4380911000001108,Simvastatin 20mg tablets (Approved Prescription Services) (product),20,Medium
Simvastatin,4381011000001100,Simvastatin 20mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,10414011000001106,Simvastatin 20mg tablets (Arrow Generics Ltd) (product),20,Medium
Simvastatin,10414111000001107,Simvastatin 20mg tablets (Arrow Generics Ltd) 28 tablet (product),20,Medium
Simvastatin,19197611000001108,Simvastatin 20mg tablets (Aurobindo Pharma Ltd) (product),20,Medium
Simvastatin,19197711000001104,Simvastatin 20mg tablets (Aurobindo Pharma Ltd) 28 tablet (product),20,Medium
Simvastatin,16066911000001102,Simvastatin 20mg tablets (Bristol Laboratories Ltd) (product),20,Medium
Simvastatin,16067011000001103,Simvastatin 20mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,32494811000001108,Simvastatin 20mg tablets (Brown & Burk UK Ltd) (product),20,Medium
Simvastatin,32494911000001103,Simvastatin 20mg tablets (Brown & Burk UK Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,4480511000001107,Simvastatin 20mg tablets (C P Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,4480611000001106,Simvastatin 20mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,28988511000001107,Simvastatin 20mg tablets (Crescent Pharma Ltd) (product),20,Medium
Simvastatin,28988611000001106,Simvastatin 20mg tablets (Crescent Pharma Ltd) 28 tablet (product),20,Medium
Simvastatin,30097511000001102,Simvastatin 20mg tablets (DE Pharmaceuticals) (product),20,Medium
Simvastatin,30097611000001103,Simvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet (product),20,Medium
Simvastatin,11551511000001107,Simvastatin 20mg tablets (Dexcel-Pharma Ltd) (product),20,Medium
Simvastatin,11551611000001106,Simvastatin 20mg tablets (Dexcel-Pharma Ltd) 28 tablet (product),20,Medium
Simvastatin,10295711000001107,Simvastatin 20mg tablets (Focus Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,10295811000001104,Simvastatin 20mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),20,Medium
Simvastatin,4464011000001108,Simvastatin 20mg tablets (Generics (UK) Ltd) (product),20,Medium
Simvastatin,4464111000001109,Simvastatin 20mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,33555611000001103,Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,33555711000001107,Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,4466511000001106,Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) (product),20,Medium
Simvastatin,4466611000001105,Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,4467111000001104,Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,4467211000001105,Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,19733411000001104,Simvastatin 20mg tablets (Medreich Plc) (product),20,Medium
Simvastatin,19733511000001100,Simvastatin 20mg tablets (Medreich Plc) 28 tablet (product),20,Medium
Simvastatin,17785511000001104,Simvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) (product),20,Medium
Simvastatin,17785611000001100,Simvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),20,Medium
Simvastatin,5494211000001108,Simvastatin 20mg tablets (PI) (Dowelhurst Ltd) (product),20,Medium
Simvastatin,5510311000001102,Simvastatin 20mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,5494311000001100,Simvastatin 20mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),20,Medium
Simvastatin,5411111000001101,Simvastatin 20mg tablets (PI) (Waymade Ltd) (product),20,Medium
Simvastatin,5411411000001106,Simvastatin 20mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,11414411000001108,Simvastatin 20mg tablets (Pliva Pharma Ltd) (product),20,Medium
Simvastatin,11414511000001107,Simvastatin 20mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,4465311000001105,Simvastatin 20mg tablets (Ranbaxy (UK) Ltd) (product),20,Medium
Simvastatin,4465411000001103,Simvastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),20,Medium
Simvastatin,10297311000001100,Simvastatin 20mg tablets (Relonchem Ltd) (product),20,Medium
Simvastatin,10303811000001106,Simvastatin 20mg tablets (Relonchem Ltd) 28 tablet (product),20,Medium
Simvastatin,4580111000001107,Simvastatin 20mg tablets (Sandoz Ltd) (product),20,Medium
Simvastatin,4580211000001101,Simvastatin 20mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,15171911000001107,Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc) (product),20,Medium
Simvastatin,15172111000001104,Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),20,Medium
Simvastatin,10618711000001102,Simvastatin 20mg tablets (Somex Pharma) (product),20,Medium
Simvastatin,10618811000001105,Simvastatin 20mg tablets (Somex Pharma) 28 tablet (product),20,Medium
Simvastatin,4467911000001101,Simvastatin 20mg tablets (Sterwin Medicines) (product),20,Medium
Simvastatin,4468011000001104,Simvastatin 20mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,13763111000001103,Simvastatin 20mg tablets (Tillomed Laboratories Ltd) (product),20,Medium
Simvastatin,13763211000001109,Simvastatin 20mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),20,Medium
Simvastatin,4574611000001103,Simvastatin 20mg tablets (Unichem Plc) (product),20,Medium
Simvastatin,4574711000001107,Simvastatin 20mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,21899311000001105,Simvastatin 20mg tablets (Waymade Healthcare Plc) (product),20,Medium
Simvastatin,21899511000001104,Simvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet (product),20,Medium
Simvastatin,10733511000001104,Simvastatin 20mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),20,Medium
Simvastatin,10733611000001100,Simvastatin 20mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin,1258511000001106,Simvastatin 20mg tablets 28 tablet (product),20,Medium
Simvastatin,13894211000001107,Simvastatin 20mg/5ml oral solution (product),20,Medium
Simvastatin,13885511000001105,Simvastatin 20mg/5ml oral solution (Special Order) (product),20,Medium
Simvastatin,13885611000001109,Simvastatin 20mg/5ml oral solution (Special Order) 1 ml (product),20,Medium
Simvastatin,13885411000001106,Simvastatin 20mg/5ml oral solution 1 ml (product),20,Medium
Simvastatin,10747401000001109,SIMVASTATIN 20mg/5mL oral suspension,20,Medium
Simvastatin,8722111000001104,Simvastatin 20mg/5ml oral suspension (product),20,Medium
Simvastatin,8697911000001101,Simvastatin 20mg/5ml oral suspension (Special Order) (product),20,Medium
Simvastatin,8698011000001104,Simvastatin 20mg/5ml oral suspension (Special Order) 1 ml (product),20,Medium
Simvastatin,8697711000001103,Simvastatin 20mg/5ml oral suspension 1 ml (product),20,Medium
Simvastatin,18757511000001106,Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,18757811000001109,Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml (product),20,Medium
Simvastatin,17841911000001100,Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) (product),20,Medium
Simvastatin,17842011000001107,Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product),20,Medium
Simvastatin,11416111000001105,Simvastatin 20mg/5ml oral suspension sugar free (product),20,Medium
Simvastatin,17369311000001105,Simvastatin 20mg/5ml oral suspension sugar free (product),20,Medium
Simvastatin,11605611000001107,Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,17305411000001100,Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) (product),20,Medium
Simvastatin,11605711000001103,Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product),20,Medium
Simvastatin,17305511000001101,Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product),20,Medium
Simvastatin,18718611000001102,Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc) (product),20,Medium
Simvastatin,18718911000001108,Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc) 150 ml (product),20,Medium
Simvastatin,11397511000001105,Simvastatin 20mg/5ml oral suspension sugar free (Special Order) (product),20,Medium
Simvastatin,11397611000001109,Simvastatin 20mg/5ml oral suspension sugar free (Special Order) 1 ml (product),20,Medium
Simvastatin,21898011000001102,Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc) (product),20,Medium
Simvastatin,21898111000001101,Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc) 150 ml (product),20,Medium
Simvastatin,11397411000001106,Simvastatin 20mg/5ml oral suspension sugar free 1 ml (product),20,Medium
Simvastatin,11605511000001108,Simvastatin 20mg/5ml oral suspension sugar free 150 ml (product),20,Medium
Simvastatin,17305211000001104,Simvastatin 20mg/5ml oral suspension sugar free 150 ml (product),20,Medium
Simvastatin,16090911000001102,Simvastatin 25mg/5ml oral solution (product),25,Medium
Simvastatin,16083811000001101,Simvastatin 25mg/5ml oral solution (Special Order) (product),25,Medium
Simvastatin,16083911000001106,Simvastatin 25mg/5ml oral solution (Special Order) 1 ml (product),25,Medium
Simvastatin,16083711000001109,Simvastatin 25mg/5ml oral solution 1 ml (product),25,Medium
Simvastatin,16091011000001105,Simvastatin 25mg/5ml oral suspension (product),25,Medium
Simvastatin,16084111000001105,Simvastatin 25mg/5ml oral suspension (Special Order) (product),25,Medium
Simvastatin,16084211000001104,Simvastatin 25mg/5ml oral suspension (Special Order) 1 ml (product),25,Medium
Simvastatin,16084011000001109,Simvastatin 25mg/5ml oral suspension 1 ml (product),25,Medium
Simvastatin,2836901000001108,Simvastatin 40mg tablet - product,40,Medium
Simvastatin,4579011000001106,Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,4579111000001107,Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,18468511000001107,Simvastatin 40mg tablets (Accord Healthcare Ltd) (product),40,Medium
Simvastatin,18468611000001106,Simvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet (product),40,Medium
Simvastatin,9804311000001100,Simvastatin 40mg tablets (Almus Pharmaceutical Ltd) (product),40,Medium
Simvastatin,9804411000001107,Simvastatin 40mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,4437211000001100,Simvastatin 40mg tablets (Alpharma Limited) (product),40,Medium
Simvastatin,4437311000001108,Simvastatin 40mg tablets (Alpharma Limited) 28 tablet 4 x 7 tablets (product),40,Medium
Simvastatin,4381111000001104,Simvastatin 40mg tablets (Approved Prescription Services) (product),40,Medium
Simvastatin,4381211000001105,Simvastatin 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,10414211000001101,Simvastatin 40mg tablets (Arrow Generics Ltd) (product),40,Medium
Simvastatin,10414311000001109,Simvastatin 40mg tablets (Arrow Generics Ltd) 28 tablet (product),40,Medium
Simvastatin,19197811000001107,Simvastatin 40mg tablets (Aurobindo Pharma Ltd) (product),40,Medium
Simvastatin,19197911000001102,Simvastatin 40mg tablets (Aurobindo Pharma Ltd) 28 tablet (product),40,Medium
Simvastatin,16067211000001108,Simvastatin 40mg tablets (Bristol Laboratories Ltd) (product),40,Medium
Simvastatin,16067411000001107,Simvastatin 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,32495011000001103,Simvastatin 40mg tablets (Brown & Burk UK Ltd) (product),40,Medium
Simvastatin,32495111000001102,Simvastatin 40mg tablets (Brown & Burk UK Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,4480711000001102,Simvastatin 40mg tablets (C P Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,4480811000001105,Simvastatin 40mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,28918111000001101,Simvastatin 40mg tablets (Crescent Pharma Ltd) (product),40,Medium
Simvastatin,28918211000001107,Simvastatin 40mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,30097711000001107,Simvastatin 40mg tablets (DE Pharmaceuticals) (product),40,Medium
Simvastatin,30097811000001104,Simvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet (product),40,Medium
Simvastatin,11551711000001102,Simvastatin 40mg tablets (Dexcel-Pharma Ltd) (product),40,Medium
Simvastatin,11551811000001105,Simvastatin 40mg tablets (Dexcel-Pharma Ltd) 28 tablet (product),40,Medium
Simvastatin,10295411000001101,Simvastatin 40mg tablets (Focus Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,10295611000001103,Simvastatin 40mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),40,Medium
Simvastatin,4464211000001103,Simvastatin 40mg tablets (Generics (UK) Ltd) (product),40,Medium
Simvastatin,4464411000001104,Simvastatin 40mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,32809411000001100,Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,32809511000001101,Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,4466711000001101,Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product),40,Medium
Simvastatin,4466811000001109,Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,4467311000001102,Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,4467511000001108,Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),40,Medium
Simvastatin,19733611000001101,Simvastatin 40mg tablets (Medreich Plc) (product),40,Medium
Simvastatin,19733711000001105,Simvastatin 40mg tablets (Medreich Plc) 28 tablet (product),40,Medium
Simvastatin,17793911000001109,Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) (product),40,Medium
Simvastatin,17794811000001101,Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),40,Medium
Simvastatin,5510511000001108,Simvastatin 40mg tablets (PI) (Dowelhurst Ltd) (product),40,Medium
Simvastatin,5510611000001107,Simvastatin 40mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),40,Medium
Simvastatin,11414611000001106,Simvastatin 40mg tablets (Pliva Pharma Ltd) (product),40,Medium
Simvastatin,11414711000001102,Simvastatin 40mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,4465611000001100,Simvastatin 40mg tablets (Ranbaxy (UK) Ltd) (product),40,Medium
Simvastatin,4465711000001109,Simvastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),40,Medium
Simvastatin,10297511000001106,Simvastatin 40mg tablets (Relonchem Ltd) (product),40,Medium
Simvastatin,10297711000001101,Simvastatin 40mg tablets (Relonchem Ltd) 28 tablet (product),40,Medium
Simvastatin,4580311000001109,Simvastatin 40mg tablets (Sandoz Ltd) (product),40,Medium
Simvastatin,4580411000001102,Simvastatin 40mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),40,Medium
Simvastatin,15172411000001109,Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc) (product),40,Medium
Simvastatin,15172711000001103,Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),40,Medium
Simvastatin,10618911000001100,Simvastatin 40mg tablets (Somex Pharma) (product),40,Medium
Simvastatin,10619011000001109,Simvastatin 40mg tablets (Somex Pharma) 28 tablet (product),40,Medium
Simvastatin,4468111000001103,Simvastatin 40mg tablets (Sterwin Medicines) (product),40,Medium
Simvastatin,4468211000001109,Simvastatin 40mg tablets (Sterwin Medicines) 28 tablet 4 x 7 tablets (product),40,Medium
Simvastatin,13763311000001101,Simvastatin 40mg tablets (Tillomed Laboratories Ltd) (product),40,Medium
Simvastatin,13763411000001108,Simvastatin 40mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),40,Medium
Simvastatin,4574811000001104,Simvastatin 40mg tablets (Unichem Plc) (product),40,Medium
Simvastatin,4574911000001109,Simvastatin 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,21899611000001100,Simvastatin 40mg tablets (Waymade Healthcare Plc) (product),40,Medium
Simvastatin,21899711000001109,Simvastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet (product),40,Medium
Simvastatin,10733711000001109,Simvastatin 40mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),40,Medium
